51924	0
76688	0
72767	0
124801	0
124418	0
127319	0
47248	21
94987	0
16875	0
109856	0
5353	22
57482	0
53253	0
40205	3
117249	0
112811	0
138375	0
116660	0
70037	0
136841	0
39083	0
28306	82
4855	2
81366	0
98897	0
17964	7
112001	0
34168	0
112528	0
27413	84
80018	0
73848	6
113469	0
129052	0
123114	0
118791	0
108009	0
31823	403
100983	0
83867	0
64936	0
115002	0
60899	1
65707	0
114543	0
117297	0
119603	0
88954	0
110688	0
129956	0
101925	0
103428	0
57563	0
35562	194
93977	0
59501	0
92496	0
84514	0
11222	0
4592	1
92766	0
4409	15
130065	0
91615	0
99035	0
73350	18
36018	92
280152	0
90005	0
126026	0
111123	0
105510	0
67629	0
78603	0
84876	0
121497	0
36622	139
89742	0
100179	0
95858	0
67223	0
82208	0
78780	64
65534	0
103180	0
65329	144
138032	0
90734	0
16807	0
127664	0
31778	0
31914	0
82831	0
133528	0
69525	0
114754	0
72800	7
32064	0
133205	0
109511	0
52458	10
114310	0
85235	2
69448	0
132975	0
87009	0
5092	3
91559	0
97790	0
29850	6
77504	3
130897	0
122695	0
141519	0
73325	0
134167	0
141811	0
53427	0
62054	0
81540	57
108301	0
108083	0
62368	0
116586	0
34599	0
7476	861
108277	0
122803	0
67036	0
65021	0
79771	0
98545	0
33692	201
130743	0
52377	0
4999	57
32843	26
97123	0
85123	0
97641	0
81010	0
86220	0
134113	0
88658	0
83992	0
102642	0
101226	0
133665	0
77622	0
129640	0
63949	23
125258	0
130378	0
121261	0
116590	0
111294	0
26953	37
96555	0
141558	0
105483	0
132063	0
103356	0
122011	0
98886	0
128158	0
68500	2
76566	0
61094	0
103248	0
101324	0
114847	0
17162	0
120596	0
72763	14
472657	468
66303	0
30953	473
103351	0
87730	0
88095	0
105893	0
91326	0
92585	0
59604	2
53622	5
134095	0
60397	0
111174	0
96436	0
100097	0
62222	0
53752	0
121218	0
70003	0
36725	1
68423	0
66930	0
112031	0
119637	0
37932	276
103132	0
113210	0
126279	0
126324	0
106241	0
124182	0
101757	0
72934	0
103520	0
75456	29
68169	5
123947	0
86296	0
106476	0
114331	0
141572	0
57651	3
5763	0
12952	0
77195	0
120007	0
110370	0
111518	0
74587	0
91573	0
62614	0
109612	0
35358	2059
93120	0
141737	0
111546	0
128956	0
112114	0
141189	0
82437	5
25197	75
98009	0
112398	0
100289	0
100245	0
73033	55
51041	156
87222	0
119133	0
94811	0
17795	1
120033	0
94227	0
6084	36
129792	0
133193	0
70565	0
30098	0
85186	0
110852	0
8300	0
103872	0
118750	0
123357	0
35511	381
106506	0
80857	0
67101	0
91160	0
96766	0
62636	0
44880	54
50201	0
96261	0
132357	0
4793	2
28085	59
51101	3
113762	0
50529	52
61681	7
128398	0
60684	468
119126	0
79787	0
38130	0
75735	4
27300	50
75614	0
108768	0
75996	0
61650	5
136672	0
37146	3
88004	0
93511	0
2508	0
75331	222
17501	0
63677	2
88575	0
61311	0
59183	0
37034	0
114727	0
33646	20
60387	0
110961	0
97561	0
138260	0
102729	0
29837	0
68045	0
53183	122
23053	2479
129416	0
39135	0
126786	0
142299	0
112122	0
126587	0
111401	0
141789	0
95945	0
93	0
95925	0
121334	0
135554	0
50236	0
101499	0
15832	0
119355	0
48913	0
83383	0
116496	0
50172	0
75706	0
78993	0
115705	0
24062	25
34199	0
101116	0
115073	0
17663	0
51450	427
119040	0
58210	0
139987	0
126437	0
59694	0
17172	1310
84884	0
88129	0
80852	25
57692	0
24873	134
129550	0
130123	0
80797	2
118617	0
81216	0
164200	488
50252	1
117689	0
72036	0
122339	0
71272	392
79028	0
65316	0
57291	0
111760	0
70124	0
137790	0
39184	0
105673	0
113378	0
131665	0
119101	0
127599	0
49293	0
55531	0
127392	0
16933	986
59472	1
63757	0
118792	0
105075	0
125481	0
88495	0
134446	0
131068	0
87758	0
84782	0
106748	0
1790	2
133717	0
127102	0
68139	0
68027	0
84027	0
7821	11
3747	0
63975	0
63587	262
78453	0
112493	0
115386	0
15523	0
62513	1
132049	0
10362	316
131779	0
81427	0
111632	0
100711	0
19062	38
136978	0
72708	0
31474	0
92487	0
83323	0
80063	0
32935	2
141756	0
89270	0
118562	0
116945	0
133988	0
28006	5
142030	0
90228	0
91593	0
88085	0
81047	4
70974	0
129083	0
141079	0
109760	0
106841	0
98185	0
107996	0
58538	0
58481	25
15556	0
78857	0
96420	0
91728	0
92139	0
52057	0
91758	0
87991	0
65168	0
75185	0
69362	0
69249	0
118975	0
126139	0
130933	0
132648	0
92925	0
17877	3
57870	6
130332	0
108219	0
97775	0
141595	0
120092	0
88101	0
107252	0
121691	0
27662	3
108508	0
128545	0
29388	3
31960	1
92075	0
67695	0
112023	0
121126	0
71327	0
91718	0
28581	0
79735	0
116074	0
15542	0
78520	0
79036	0
106462	0
113576	0
79921	0
61186	1
64649	0
70792	0
17056	1
106116	0
123713	0
97878	0
121088	0
85902	0
109775	0
89154	0
62888	15
126642	0
84530	0
124130	0
6483	6
73294	0
106689	0
140626	0
116343	0
50161	22
48538	496
41983	0
128855	0
62273	0
6625	0
115947	0
93225	0
63833	0
33995	0
114871	0
68951	0
129562	0
92643	0
117107	0
84238	0
40572	47
78326	0
116937	0
59390	1
62158	0
89696	0
85130	1
135647	0
32080	0
48639	0
65290	0
71251	0
98112	0
11563	0
79259	0
38487	0
71541	0
7577	51
132606	0
93320	0
87879	0
123912	0
61906	0
32523	0
65522	0
97820	0
60716	4
68320	0
101127	0
92614	0
17036	0
106062	0
95047	0
134029	0
79948	0
8216	0
30093	45
104801	0
92937	0
107289	0
29880	0
111955	0
63459	5
40116	50
130293	0
121524	0
7865	121
93147	0
107244	0
99256	0
125710	0
74664	0
125305	0
85165	0
71752	0
7789	45
66499	0
76479	0
38420	61
125124	0
94382	0
34012	0
75850	0
42819	1
138187	0
127269	0
84862	0
97437	0
57965	2
26294	584
118706	0
119234	0
37577	5114
115123	0
118927	0
133860	0
90973	0
52918	2
104729	0
9229	0
7386	2
110755	0
68685	0
28890	5
89507	0
82065	0
99194	0
129882	0
108278	0
133645	0
70953	0
125397	0
89569	0
87393	0
107848	0
102454	0
48583	0
70874	0
6385	0
42976	1
108852	0
79840	0
94430	0
32180	2
71615	0
113658	0
130751	0
92622	0
118369	0
31691	2
42965	0
52012	0
115302	0
134961	0
80069	0
9271	59
29861	377
124726	0
17775	2
102008	0
59298	0
110726	0
18411	39
17990	0
110836	0
117936	0
85893	0
47785	44
116532	0
107893	0
126067	0
102592	0
122633	0
53651	22
111886	0
105550	0
129715	0
62738	6
108418	0
66329	0
109091	0
122464	0
125099	0
129068	0
62311	0
5941	3
138204	0
86380	0
38354	0
139187	0
79273	0
65276	0
115613	0
101213	0
68885	0
104084	0
31413	311
105978	0
68826	0
96682	0
62986	0
30043	273
114418	0
107897	0
63507	0
7779	0
101384	0
34912	1
136142	0
85948	0
135438	0
65300	0
70751	0
98872	0
106961	0
62419	764
6854	13
95314	0
95987	0
38219	7
98601	0
50693	471
125567	0
79190	1
131780	0
66174	0
139211	0
87306	0
17351	3437
127343	0
113213	0
63748	23
89087	0
80121	1
1395	3
140057	0
28695	0
109382	0
122918	0
89210	0
89974	0
121215	0
135114	0
103993	0
80324	1
128525	0
111305	0
33100	413
134033	0
111336	0
136059	0
125343	0
32496	28
35411	0
22661	5
111615	0
117247	0
69989	0
141359	0
103210	2
101649	0
78865	4
95702	0
31514	10
78389	0
83288	0
119056	0
127979	0
104510	0
75193	50
115357	0
86510	0
55555	0
121705	0
115885	0
34362	0
26628	96
58276	1
57971	7
110727	0
127338	0
76278	0
11515	0
134969	0
25707	242
85477	0
86457	0
28773	0
82420	0
121282	0
71999	0
129262	0
91476	0
104019	0
79665	0
66373	0
2734	0
68354	0
79261	0
90471	0
140818	0
113224	0
101867	0
104617	0
95118	0
64656	48
127950	0
104529	0
97872	0
59619	0
9035	0
120246	0
123055	0
74635	0
126099	0
75893	0
121727	0
66119	0
93837	0
110567	0
75	0
132967	0
37551	0
81825	4
104268	0
76821	0
104374	0
18374	1
136090	0
133312	0
42491	1793
38251	1
105644	0
117544	0
99097	0
63025	0
50756	58
51636	12
95775	0
125276	0
78270	0
97987	0
61478	0
102573	0
7984	2242
115888	0
51119	6
91114	0
69461	0
101772	0
65320	0
17457	0
122041	0
31467	0
123414	0
21398	0
100945	0
65261	42
29112	0
110327	0
6754	761
120292	0
8828	882
133820	0
99541	0
59956	0
85269	0
58697	0
123166	0
84138	0
120909	0
123297	0
24613	2
48124	0
141007	0
69782	0
68398	0
107089	0
107058	0
51963	84
107351	0
3475	0
37924	658
28663	0
116369	0
27650	0
64044	0
64287	0
104833	0
15417	101
78854	0
112738	0
87111	0
33323	4
5350	0
65917	0
24648	418
105250	0
58219	1
72531	0
34674	1948
104210	0
79159	0
109264	0
67836	1
51513	0
122601	0
58785	0
3416	3
140847	0
124966	0
67329	0
90370	0
50005	8
68049	0
125976	0
78619	0
24373	25
131639	0
73862	0
109157	0
112995	0
95577	0
129148	0
125896	0
157175	87
72847	0
66277	0
61117	5
52947	0
84155	0
75255	0
115554	0
101307	0
130632	0
86344	0
105858	0
102764	0
89608	0
58039	0
64111	0
81124	0
47807	757
67546	0
139237	0
47826	0
123693	0
121241	0
34705	7
8427	147
99408	0
104079	0
32729	4
15619	0
85815	0
108054	0
44898	56
107189	0
116094	0
82670	0
107563	0
98391	0
101708	0
129477	0
6640	5
128208	0
101258	0
83374	0
84359	0
31217	0
48733	321
27476	0
108990	0
26723	0
17911	0
38491	2
118764	0
60271	4
84183	0
59013	0
133674	0
121087	0
128657	0
92837	0
90223	0
63492	0
84491	533
96281	0
80466	0
125437	0
28855	0
90329	0
112635	0
18220	838
40332	0
3330	115
58824	9
81791	0
99058	0
9645	1
82158	0
31850	0
6560	0
103007	0
70839	1437
98085	0
61424	10
120785	0
113520	0
52480	0
115673	0
136662	0
76339	0
124677	0
86184	0
133089	0
94588	0
67361	0
75841	0
114643	0
128666	0
76167	0
94051	0
74690	0
153	0
131156	0
67701	0
67620	0
135374	0
96979	0
88023	0
40836	0
35886	19
101623	0
90797	0
116735	367
87506	0
95286	0
115066	0
70513	0
34085	0
136211	0
60758	134
83415	0
26829	23
7039	33
57847	0
64640	8
38906	5
114780	0
137281	0
88888	0
25876	2
58280	1
8229	26
5315	0
127264	0
52266	0
62970	1
122788	0
141198	0
39377	0
125226	0
3398	13
96580	0
62187	0
15620	0
62259	0
38153	0
35030	5
112603	0
93197	0
101178	0
95041	0
124167	0
1794	0
65357	0
110116	0
33677	1
139715	0
106396	0
131934	0
6485	0
123554	0
109342	0
67990	0
80398	0
76846	0
66106	0
46969	51
120239	0
104794	0
66101	0
36143	2
24864	404
139026	0
111054	0
29536	0
9652	178
106886	0
21884	0
47944	0
92085	0
131566	0
116907	0
107334	0
4717	150
104227	0
70976	21
127581	0
91078	0
129234	0
104530	0
137170	0
51215	0
51581	0
34554	16
135504	0
64504	0
3247	1
139541	0
51406	0
17850	0
97245	0
73935	0
77439	13
130941	0
33723	0
134579	0
76263	2
109826	0
114838	0
86409	0
114975	0
126237	8
84922	0
132773	0
118589	0
94466	0
120122	0
135031	0
111391	0
85096	0
24579	110
58904	0
65922	0
134477	0
81073	0
53629	4
28552	0
70056	0
25552	69
2956	48
128912	0
142283	0
126025	0
129016	0
49015	2
35323	37
124999	0
122429	0
71405	0
60640	0
51994	7
109519	0
102310	0
66623	0
122198	0
61926	0
104608	0
101656	0
5325	3
57718	0
59204	27
94527	0
97515	0
84959	0
104767	0
72609	0
80059	0
85457	0
64524	0
9953	165
9780	0
138664	0
116952	0
135357	0
36837	2
135742	0
88383	0
123719	0
7728	97
98658	0
96907	0
62951	0
111207	0
13862	0
7931	167
50869	19
116009	0
130271	0
136150	0
34627	26
73952	0
140461	0
112853	0
102478	0
108522	0
16474	205
129298	0
3391	626
127747	0
34112	0
31985	26
64439	0
71573	0
125717	0
99929	0
110235	0
76124	0
103340	0
97131	0
38814	4
68200	0
113879	0
137537	0
53763	0
113267	0
27399	9
113978	0
46024	7
86098	0
80683	2
86474	0
130361	0
92491	0
36151	17
121220	0
110516	0
134997	0
126636	0
89614	0
67554	81
89746	0
48141	22
39283	0
96966	0
16577	0
34524	0
128714	0
81954	0
103649	0
125776	0
112793	0
131890	0
74299	24
133801	0
99865	0
76003	41
64628	68
87416	0
136315	0
132002	0
124544	0
30873	0
76669	0
88437	0
97371	0
1217	1
95121	0
92503	0
103923	0
97076	0
60328	0
99328	0
120191	0
123780	0
72690	322
92388	0
30299	0
70780	0
89102	0
135422	0
78285	0
126700	0
39	0
15653	0
129397	0
121024	0
77936	24
135298	0
98517	0
89861	0
87342	0
129008	0
124894	0
101587	0
38469	0
87563	0
31549	1
100916	0
139836	0
81083	0
121122	0
77658	0
85014	21
57400	6
28810	28
85935	0
80819	0
111220	0
96934	0
114429	0
128948	0
120847	0
68727	0
73511	8
58554	0
98444	0
95233	0
113405	0
112279	0
16740	2
95264	0
98457	0
72898	0
132266	0
34510	0
49041	0
73347	29
128024	0
79140	0
52645	0
32278	67
60594	4
76666	0
71213	0
95165	0
79469	0
112763	0
136597	0
97278	0
114038	0
31114	0
128255	0
133138	0
61283	368
63925	19
42820	2919
73042	0
16967	0
77264	1
58155	0
29660	5
133724	0
10119	396
135368	0
94176	0
39372	0
68007	0
81776	7
85974	0
80426	0
91810	0
135700	0
123812	0
62947	3792
100290	0
129	0
129202	0
19357	0
107680	0
122382	0
115687	0
123919	0
122514	0
34072	0
10578	0
82916	17
27266	51
114559	0
94909	0
137031	0
17465	0
16208	34
86082	0
87781	0
100986	0
26124	24
18511	0
33308	108
93143	0
84622	1
72412	0
15986	487
59575	0
33343	182
135787	0
131128	0
102824	0
93943	0
32812	0
9227	0
84712	0
126846	0
77186	0
134754	0
58502	0
112796	0
48270	0
99014	0
102735	0
142095	0
116351	0
78510	364
82949	0
121045	0
82057	0
228275	10
98362	0
2307	0
75086	0
101736	0
94304	0
79707	1
130780	0
69732	0
49263	6
104661	0
139144	0
8265	0
76185	0
33324	9
119812	0
51902	0
5996	0
63197	0
31361	0
94127	0
126119	0
126241	0
36550	109
100067	0
8251	0
58550	0
126592	0
80842	3
40594	0
73241	0
67092	0
131436	0
28789	10
7803	0
59000	0
4471	19
130620	0
49646	0
39228	5
139674	0
139516	0
112710	0
32100	0
39459	1
115994	0
94738	0
75154	0
112131	0
95540	0
128471	0
23704	74
70545	0
64465	0
37215	5
495639	0
76353	0
81803	13
63003	0
59248	0
137206	0
130320	0
121186	0
122597	0
116394	0
81891	0
99914	0
26987	8
74613	0
141346	0
132088	0
47628	0
19373	0
75183	1
102487	0
121861	0
132860	0
118881	0
16400	29
86269	0
23681	100
130937	0
83020	4
59860	0
57872	1
136550	0
63921	50
89006	0
90725	0
141748	0
118653	0
70488	0
58732	1
72592	0
91362	0
131487	0
81026	0
96572	0
22649	1
132269	0
91244	0
125405	0
117934	0
99811	0
81875	0
100193	0
95930	0
77127	0
67010	0
117166	0
15138	582
31891	48
125169	0
82600	2
52507	3
98534	0
49936	1075
34334	0
101692	0
136630	0
113428	0
100702	0
122373	0
107523	0
128817	0
125453	0
38356	0
124003	0
70069	36
94245	0
53776	15
120427	0
70387	0
88988	0
59519	0
141680	0
132831	0
59722	4
16867	0
86532	0
84626	0
121163	0
68390	0
90088	0
126075	0
141456	0
28071	0
138590	0
7856	179
7601	48
74007	0
77913	0
60067	2
9665	43
125402	0
136364	0
95570	0
102932	0
131828	0
98729	0
138104	0
129289	0
119080	0
10535	0
50987	3
62102	0
3013	25
75339	0
69697	0
31815	0
77351	0
94455	0
59436	0
58358	0
113815	0
118289	0
102075	0
99386	0
110997	0
101938	0
121276	0
133636	0
71947	35
110418	0
72197	0
89721	0
78310	794
79319	44
70944	0
9543	3
18335	24
125543	0
34265	0
103081	0
2874	3
93667	0
73811	49
74538	4
106485	0
93636	0
119568	0
90505	0
139995	0
47763	0
107591	0
75419	2
83509	0
16788	0
87871	0
30946	0
124762	0
132634	0
46647	0
80997	1
132757	0
131050	0
88399	0
129790	0
5187	0
80611	0
76103	1
106653	0
130297	0
63620	203
80305	4
131106	0
89916	0
49124	0
80584	0
7849	0
116301	0
25362	1
52914	168
122753	0
107084	0
62729	0
69318	0
101818	0
37105	0
38750	0
38541	0
111041	0
46723	70
114401	0
30295	31
65219	0
5615	907
106347	0
30686	1
103762	0
91369	0
31205	41
117477	0
100038	0
87016	0
49870	1
89491	0
97786	0
77032	28
37391	134
114711	0
44811	2
88640	0
84650	0
117659	0
135522	0
121410	0
121790	0
132348	0
62830	0
48022	0
38842	0
103118	0
116149	0
66685	0
66538	0
79413	0
31809	5
132922	0
97307	0
61813	0
98613	0
61732	0
63722	14
119473	0
17358	0
128134	0
124467	0
65113	0
115448	0
88325	0
123326	0
83805	0
17395	127
77487	0
95207	0
64029	0
59882	0
113823	0
85290	2
76085	0
138399	0
91302	0
120285	0
116852	0
110796	0
36624	55
72495	0
4882	4
72674	0
89387	0
19310	3
128685	0
82150	2
50310	68
41778	0
66652	0
101234	0
82241	0
94806	0
7959	558
98501	0
113258	0
82677	102
138179	0
127629	0
70624	0
122027	0
98483	0
17845	0
66144	0
87957	0
130772	0
116144	0
37681	10
129745	0
64752	0
93851	0
105449	0
131007	0
124911	0
76161	0
95054	0
79887	0
29248	3
63559	5
91152	0
130592	0
107299	0
68899	0
23367	742
13197	0
63547	0
102233	0
130300	0
136735	0
125910	0
91430	0
111962	0
130430	0
19075	0
108066	0
100114	0
81808	0
117580	0
78349	0
58427	0
122827	0
138223	0
98472	0
69794	0
93491	0
76311	0
128795	0
113484	0
10448	0
125691	0
94793	0
26711	316
102245	0
89040	0
120023	0
113857	0
75900	0
70459	0
110629	0
91629	0
25998	17
17840	113
73067	0
113826	0
33220	0
111327	0
8242	17
77337	0
117390	0
140514	0
88142	0
62473	0
117266	0
142219	0
52973	0
80206	0
120889	0
40750	6
132139	0
7468	15
96650	0
138309	0
111682	0
17929	505
39055	0
127766	0
129492	0
75445	0
10561	1
103226	0
60730	0
76516	0
124346	0
102261	0
129892	0
84936	20
57502	0
67472	0
57513	0
89435	0
85260	132
92813	0
106719	0
100817	0
91829	0
142180	0
81744	0
126569	0
81741	4
99306	0
28479	0
98524	0
122105	0
82847	3
136938	0
73638	8
32464	0
72177	0
38390	0
28162	1
87887	0
31569	2
106216	0
119212	0
127844	0
65013	2
34743	0
76591	147
55309	0
139680	0
37012	3
593538	0
9047	30
37775	86
124524	0
76244	14
37137	0
68842	0
135080	0
72668	0
117632	0
63214	8
29419	0
37701	7
134450	0
84925	0
84502	0
33434	4
59440	11
128900	0
85281	0
108055	0
96362	0
69815	0
126057	0
3997	3
71063	0
136953	0
96112	0
32457	91
28001	91
50012	0
119489	0
137025	0
69826	0
81383	4
67318	0
75274	1
112288	0
75666	0
65644	0
98825	0
69401	0
115729	0
31747	0
46769	25
744	0
94093	0
126365	0
37556	0
127206	0
88136	0
77592	0
948	5
108675	0
107490	0
40235	27
63187	0
68565	17
138709	0
59583	1
126673	0
108154	0
325	0
141884	0
85403	0
28889	5
96177	0
34108	0
73824	2
79685	0
62337	0
15852	0
132211	0
124940	0
125608	0
31944	6
105831	0
87689	0
95019	0
136656	0
131525	0
61701	0
104939	0
133536	0
119154	0
106356	0
16854	2
33227	0
83345	5
124116	0
34446	0
46700	99
52545	0
8410	1
136450	0
16268	13
15903	7
117858	0
88384	0
120278	0
89796	0
61097	0
70849	0
135464	0
110347	0
89767	0
107359	0
117394	0
125218	0
112002	0
123726	0
117533	0
106662	0
117375	0
81515	7
82088	0
18388	297
28277	188
111462	0
79743	0
62681	0
140809	0
132336	0
91516	0
112860	0
82502	2
7806	1
38349	0
57324	0
28411	281
37295	3
70078	0
273574	0
105944	0
70157	0
119698	0
97598	0
27561	1154
138064	0
6950	690
93441	0
88102	0
763	1
114415	0
129552	0
88519	0
29935	47
141752	0
29584	0
88331	0
89782	0
126780	0
95859	0
103621	0
129766	0
99027	0
111105	0
125177	0
128574	0
107645	0
91825	0
67611	0
62674	0
98945	0
38342	1
9691	3
122013	0
139725	0
24130	8
127383	0
82216	3
82699	76
128077	0
60932	0
69468	0
139151	0
70178	0
10353	6
84427	0
126229	0
97112	0
93607	0
64831	1
88197	0
96878	0
124859	0
49296	0
130023	0
77303	0
133855	0
49094	21
8256	5
129198	0
37415	2
117351	0
121148	0
96480	0
108157	0
96449	0
62274	0
70855	5
98333	0
32322	4
51851	5
74547	0
15675	0
6695	12
50924	3637
2524	32
93195	0
69331	0
90633	0
119332	0
62318	41
70524	0
142346	0
95600	0
120386	0
37261	6
115961	0
60434	0
117847	0
59272	0
52790	0
123188	0
73031	0
540	14
36298	3
52886	0
118233	0
92803	0
116814	0
106537	0
135003	0
26211	1
129806	0
130235	0
35698	37
95959	0
141896	0
109297	0
116029	0
93429	0
91897	0
79714	0
65722	0
126156	0
31909	2
66565	0
61511	0
17659	555
133217	0
105894	0
60579	644
130590	0
113204	0
60436	0
109316	0
75778	0
59515	0
80644	0
84850	0
81838	12
29772	0
105304	0
119927	0
107433	0
91632	0
37667	393
130033	0
63686	8
117536	0
141969	0
77399	0
33129	0
85693	0
129401	0
112352	0
122764	0
67997	0
99283	0
35235	865
129370	0
95652	0
111895	0
135625	0
15588	8
23612	1
24177	11
51091	8
78901	8
98250	0
113440	0
136196	0
125663	0
32290	0
99961	0
62325	21
119695	0
74761	1
106020	0
37291	0
119097	0
31898	230
86462	0
124875	0
127179	0
115065	0
46962	0
104758	0
127144	0
117364	0
111115	0
107404	0
88067	0
110446	0
100519	0
117154	0
4027	9001
103036	0
126549	0
132194	0
117704	0
40536	0
32377	0
125151	0
121111	0
116000	0
521021	0
32155	22
109161	0
16631	0
50088	2
66812	0
106284	0
7521	6
65387	0
62818	0
31875	0
128333	0
94287	0
119013	0
32091	46
139828	0
124372	0
6755	92
59403	0
61824	0
127008	0
113274	0
37385	0
84465	1
121600	0
49214	2
47266	84
16278	0
139217	0
127069	0
57708	0
29523	0
25158	3
63320	23
90243	0
34941	4
68342	0
129997	0
50422	0
48023	0
91766	0
35606	5
10970	0
140992	0
3175	231
112099	0
71635	0
26764	50
79103	0
82466	0
115463	0
72883	0
107928	0
79466	0
132517	0
65541	0
6602	0
3560	0
87785	0
57284	100
53794	1
103508	0
110255	0
124244	0
92532	0
79478	0
134808	0
89207	0
118064	0
118298	0
109948	0
568021	0
134507	0
102883	0
29681	288
141678	0
60370	0
96232	0
6053	6
134299	0
59316	0
116033	0
48322	0
66692	0
141511	0
36237	53
136814	0
91969	0
87282	0
62057	0
94895	0
15401	127
104918	0
128890	0
129383	0
22959	10
104462	0
101064	0
91661	0
52010	199
31313	0
129064	0
133243	0
132803	0
4524	0
97081	0
130676	0
26409	2
103901	0
85137	0
10022	498
102030	0
3720	232
107860	0
53487	72
22445	4
90420	0
117315	0
68734	0
110958	0
99818	0
106946	0
69795	0
107920	0
113773	0
70096	0
109079	0
78978	0
69333	0
132830	0
57305	1
78688	77
104568	0
74251	0
131800	0
112159	0
66170	0
66527	0
115078	0
61217	0
103852	0
133129	0
119071	0
88696	0
110383	0
37029	0
80331	1
86260	0
58146	0
68939	4
123848	0
46625	4
86016	0
93004	0
99389	0
90033	0
129912	0
67586	0
121296	0
68717	3
29414	20
87501	0
125125	0
100422	0
127786	0
81152	4
38447	0
119451	0
98720	0
107102	0
115694	0
65063	3
129280	0
62242	0
132602	0
115030	0
128162	0
103933	0
3680	7
93857	0
94518	0
80753	0
61084	57
58202	0
88218	0
43034	136
39959	0
102791	0
29334	0
135447	0
76929	0
3222	3
125940	0
96672	0
79326	7
106941	0
139562	0
71629	477
95790	0
6342	1
39866	0
95546	0
96077	0
96428	0
115709	0
75995	0
51659	82
91764	0
51075	58
48854	1184
64882	0
87862	0
3556	30
65176	0
119387	0
90598	0
101366	0
123141	0
91175	0
109497	0
76267	0
95030	0
76056	0
134981	0
84890	9
111476	0
85659	0
70677	0
32938	57
93178	0
103654	0
81926	2
136910	0
40255	1
99212	0
121912	0
101825	0
101401	0
73943	0
61462	0
88062	0
125157	0
6888	4130
58296	2
93412	0
27177	1
9985	18
119039	0
88765	0
84965	0
17263	732
52472	0
70654	0
59151	0
121675	0
49275	0
71163	0
81675	0
129686	0
78217	162
133341	623
129222	0
59072	0
107889	0
32279	0
77050	0
78492	121
103264	0
48864	209
115959	0
34137	0
98647	0
38275	83
125243	0
79546	0
27506	48
62411	0
76792	761
34005	0
79809	0
78883	0
67259	0
115566	0
63735	0
68796	7
68975	0
113474	0
92546	0
86112	0
67534	0
59681	168
65990	0
9370	25
135734	0
80369	0
85439	0
62484	0
105319	0
130197	0
99187	0
122669	0
141051	0
82267	0
62505	0
18023	0
91219	0
67733	0
53362	0
117584	0
123668	0
101746	0
100200	0
2788	0
58575	0
122685	0
90137	0
139789	0
100759	0
80076	0
34821	1
51066	3
67197	1639
90892	0
65691	0
20993	0
74863	0
87104	0
125563	0
133502	0
137937	0
61023	0
94272	0
78961	0
97973	0
115377	0
6121	12090
29120	58
65958	0
103894	0
129976	0
63519	0
106099	0
60938	86
120604	0
5550	10
88665	0
126748	0
141563	0
25699	107
121660	0
63017	243
105040	0
121211	0
51482	0
121474	0
111937	0
4739	1
61537	0
58592	0
47846	1
67717	0
82293	2
139976	0
79616	0
69985	0
101810	0
72024	0
60550	531
98028	0
116098	0
66513	0
45890	0
71317	0
114756	0
137038	0
115397	0
86989	0
119853	0
57947	7747
86253	0
6116	2
92313	0
70646	0
141613	0
102835	0
103988	0
141984	0
50579	0
103619	0
