15387	152.120	2.53	1.72
15388	152.120	3.18	2.53
15389	152.120	3.18	2.53
15390	330.074	1.68	3.83
15391	330.074	1.68	3.83
15392	166.099	1.57	1.95
15393	154.136	2.88	2.25
15394	154.136	2.88	2.25
15395	314.068	0.181	0.718
15396	152.120	2.6	2.18
15397	152.120	2.6	2.18
15398	168.115	1.4	1.17
15399	150.104	2.91	2.27
15400	150.104	2.91	2.27
15401	288.063	1.53	3.13
15402	156.151	3.22	2.47
15403	150.104	2.04	1.9
15404	203.019	-0.897	-0.0426
15405	154.136	2.61	1.8
15406	152.120	2.92	2.93
15407	165.115	0.928	0.415
15408	150.104	2.56	2.15
15409	156.151	3.22	2.47
15410	154.136	2.98	2.37
15411	318.204	0.84	1.03
15412	134.033	-2.1	0.695
15413	272.068	2.22	3.55
15414	399.145	-2.01	1.22
15415	272.250	6.51	6.59
15416	288.245	4.83	4.78
15417	302.225	4.98	4.9
15418	286.230	5.15	4.82
15419	318.219	3.42	3.52
15420	152.120	3.05	2.3
15421	150.104	3.02	2.19
15422	506.996	-3.53	-0.281
15423	198.064	-2.37	0.615
15424	200.080	-2.75	0.402
15425	202.095	-2.85	0.246
15426	228.122	-1.47	1.28
15427	246.133	-2.06	1.1
15428	75.032	-3.01	-0.692
15429	33.021	-0.132	-0.612
15430	562.258	4.3	6.86
15431	584.227	5.27	5.85
15432	598.243	5.36	7.99
15433	612.222	5.8	7.48
15434	614.238	5.79	7.4
15435	568.305	4.44	5.66
15436	830.228	0.815	4.52
15437	836.275	0.108	2.56
15439	660.316	2.84	4.07
15440	410.391	6.66	7.18
15441	426.386	7.09	7.58
15442	586.319	4.99	5.32
15444		-	-
15446		-	-
15447		-	-
15448	907.199	-2.56	0.584
15449	867.168	-2.93	0.451
15450	822.134	-	-
15451	822.134	-	-
15452	853.152	-3.08	0.369
15453	853.152	-3.08	0.369
15454	883.126	-3.22	0.399
15455	838.129	-	-
15456	838.129	-	-
15457	897.142	-3.17	0.441
15459	941.132	-3.1	0.549
15460	975.298	-0.941	1.56
15461	975.298	-0.941	1.56
15463	897.157	-2.37	1.05
15464	967.163	-2.31	1.19
15465	867.131	-3.11	0.469
15466	867.131	-3.11	0.469
15467	911.157	-3.15	0.463
15468	687.149	-3.4	0.911
15469	820.118	-	-
15470	939.063	-2.21	1.24
15471	947.267	-1.52	1.38
15472	886.152	-2.35	0.838
15473	835.141	-3.02	0.5
15474	861.121	-2.36	0.732
15475	1077.402	-0.737	2.19
15476	865.152	-2.52	0.528
15477	851.173	-2.74	0.605
15478	849.157	-3.05	0.414
15479	837.157	-2.95	0.49
15480	961.210	-3.02	0.494
15481	853.152	-2.89	0.274
15482	961.173	-2.29	0.85
15483	979.220	-3.14	0.319
15484	887.136	-2.22	0.829
15485	925.173	-3.1	0.504
15486	849.157	-3.26	0.193
15487	851.173	-2.98	0.516
15488	893.147	-3.2	0.377
15489	836.113	-	-
15490	909.142	-2.59	0.685
15491	1019.324	-1.33	1.83
15492	923.157	-2.51	0.718
15493	1199.439	-1.53	1.86
15494	1183.444	-1.02	2.26
15495	1005.345	-1.18	1.81
15496	852.168	-3.37	0.154
15497	879.131	-3.02	0.546
15498	905.102	-2.35	1.06
15499	913.152	-2.39	1.06
15500	887.136	-2.2	0.836
15501	867.168	-2.86	0.344
15502	893.093	-2.38	1.04
15503	907.163	-2.84	0.66
15504	909.178	-2.95	0.63
15505	891.168	-2.93	0.69
15506	921.215	-2.06	0.89
15507	838.152	-3.43	0.0987
15508	1027.329	1.5	0.98
15509	971.157	-1.31	1.06
15510	877.116	-2.45	0.824
15511	943.163	-2.35	1.12
15512	852.168	-2.62	0.392
15513	821.126	-3.06	0.446
15514	1053.345	2.22	1.34
15515	871.141	-2.17	0.834
15516	993.193	-2.39	0.758
15517	837.157	-2.9	0.497
15518	929.147	-2.42	1.01
15519	1157.392	-2.07	1.4
15520	873.157	-2.71	0.82
15521	949.282	-1.52	1.38
15522	795.110	-3.37	0.0382
15523	917.220	-3.02	0.335
15524	881.147	-3.09	0.493
15525	1005.345	-0.881	2.06
15527	1061.407	0.278	2.13
15528	879.131	-2.91	0.559
15529	839.136	-2.94	0.362
15530	1029.345	0.516	1.13
15531	853.116	-3.15	0.429
15532	977.314	-1.31	1.71
15533	893.220	-1.98	0.876
15534	1031.361	0.0394	1.34
15535	839.100	-3.19	0.392
15536	851.173	-2.81	0.585
15537	885.157	-2.19	0.772
15538	1061.407	-0.32	1.37
15539	823.141	-2.96	0.42
15540	973.173	-2.23	1.21
15541	1033.376	-0.371	1.83
15542	877.098	-2.11	0.863
15543	835.141	-3.03	0.438
15544	354.241	3.2	3.56
15545	336.230	4.47	4.9
15546	336.230	4.39	4.49
15547	350.209	2.97	3.02
15548	352.225	3.14	3.73
15550	352.225	3.06	3.35
15551	352.225	3.13	2.7
15552	352.225	3.32	3.33
15553	354.241	3.2	2.49
15554	352.225	4.67	4.43
15555	352.225	3.13	2.69
15556	350.209	3.06	3.5
15557	350.209	2.98	3.04
15558	320.235	5.93	5.41
15559	318.219	5.61	5.39
15560	292.204	4.87	4.49
15562	189.004	-0.981	-0.0909
15563	189.004	-0.981	-0.0909
15564	200.032	-1.04	0.0382
15565	126.068	-0.369	-0.0762
15566	160.074	-0.606	-0.0107
15567	158.058	-0.333	-0.0196
15568	58.005	-	-
15569	133.049	-2.18	0.666
15570	89.048	-2.71	-0.475
15571	32.037	-0.187	-0.558
15572	483.079	-2.35	2.54
15573	125.024	-1.9	-0.638
15574	430.308	4.66	4.51
15575	592.361	2.85	3.75
15576	440.402	8.84	7.69
15577	428.365	8.27	6.49
15578	416.329	5.43	5.45
15579	578.382	3.77	4.47
15580	266.188	4.21	3.58
15581	280.204	4.62	4.04
15582	162.053	-0.685	0.313
15583	162.053	-0.553	0.287
15584	148.037	-1.05	-0.0626
15586	148.037	-1.05	-0.0626
15587	162.053	-0.416	-0.336
15588	132.006	-1.04	-0.528
15589	132.006	-1.04	-0.528
15590	162.053	-0.685	0.313
15591	162.053	-0.246	-0.505
15592	174.053	0.0625	-0.031
15593	202.983	-0.585	0.799
15594	174.053	0.125	-0.178
15595	132.006	-1.04	-0.528
15596	340.079	0.984	2.81
15597	245.924	-1.54	-0.186
15598	203.019	-1.05	0.146
15600	290.079	1.1	2.35
15601	131.082	-3.02	0.233
15602	188.092	-1.6	1.18
15603	131.095	-1.75	0.643
15604	131.095	-2.01	0.404
15605	226.099	2.79	2.95
15606	224.084	3.2	3.39
15607	206.043	-1.3	-0.0568
15608	332.184	2.68	2.87
15609	89.059	-1.86	-0.429
15610	316.204	3.7	3.51
15611	89.048	-0.715	-0.427
15612	220.037	1.3	1.86
15613	146.106	-2.94	-0.492
15614	130.063	0.877	0.374
15615	346.199	2.79	2.94
15616	146.106	-3.0	0.311
15617	586.279	2.97	6.09
15618	586.279	4.05	5.74
15619	584.263	4.07	6.03
15620	103.063	-0.575	-0.476
15621	136.052	1.38	0.869
15622	192.027	-1.37	0.558
15623	176.032	-0.743	0.201
15624	176.032	-1.62	0.228
15625	355.155	-0.874	1.8
15626	336.230	5.85	4.45
15627	352.225	3.93	3.02
15628	336.230	5.82	4.42
15629	336.230	5.86	4.46
15630	354.241	3.72	3.1
15631	336.230	5.15	4.74
15632	336.230	5.88	4.48
15633	443.155	-2.08	3.02
15634	471.150	-2.53	3.32
15635	445.171	-2.13	3.02
15636	455.155	-2.1	3.96
15637	473.166	-2.64	3.06
15638	456.163	-2.29	3.87
15639	472.182	-2.03	3.21
15640	473.166	-2.19	3.01
15641	459.187	-1.9	3.14
15642		-2.01	1.54
15643	239.102	-1.36	0.982
15644	684.143	-3.15	0.461
15645	305.163	0.795	0.745
15646	352.225	2.93	2.86
15647	336.230	4.57	4.18
15648	256.074	2.48	3.24
15649	272.068	2.07	2.99
15650	439.239	1.32	3.54
15651	318.219	6.0	5.36
15652	364.042	-3.31	1.72
15653	292.204	6.21	5.59
15654	294.219	6.59	5.37
15655	312.230	5.48	4.21
15657	312.230	5.82	4.55
15658	312.230	4.42	3.56
15659	248.043	0.266	4.69
15660	248.043	0.266	4.69
15661	188.032	0.266	0.464
15662	170.131	1.3	0.435
15663	188.032	0.28	0.492
15664	262.001	-1.65	-0.37
15665	151.063	1.79	1.5
15666	151.063	1.79	1.5
15667	151.063	1.79	1.5
15668	202.011	-0.144	0.621
15669	147.045	2.11	2.31
15670	130.027	0.0595	0.368
15671	150.016	-1.42	-0.373
15672	150.016	-1.42	-0.373
15673	150.016	-1.42	-0.373
15674	150.016	-1.42	-0.373
15675	75.068	-0.991	-1.14
15676	158.044	-2.11	1.66
15677	158.044	-2.11	1.66
15678	158.044	-2.11	1.66
15679	941.471	-0.429	1.28
15681	941.471	-	-
15682	290.123	-3.99	0.352
15683	299.259	6.84	4.64
15684	134.058	-0.771	-0.00442
15685	286.056	-0.868	1.85
15686	88.052	-0.634	-0.823
15687	88.052	-0.634	-0.823
15688	88.052	-0.634	-0.823
15689	134.058	-0.771	-0.00442
15690	330.219	3.17	4.04
15692	452.185	2.14	2.93
15693		-	-
15694	379.105	-2.99	0.881
15695	167.058	-2.15	0.943
15696	1291.764	5.43	7.04
15698	227.091	-1.88	0.217
15699	119.058	-3.03	-0.0173
15700	564.076	-3.71	-0.322
15701	140.059	-	-
15702	166.027	1.38	2.25
15703	422.083	-3.87	-0.0628
15704	296.099	-	-
15705	74.024	-	-
15707	220.074	1.56	2.03
15708	170.993	-0.0447	-0.0378
15709	202.027	1.71	3.15
15710	102.092	-2.69	-0.773
15711	337.116	-0.637	1.73
15712	286.084	2.74	3.53
15713	483.969	-3.29	-0.144
15714	224.068	1.87	2.56
15715	661.232	-3.61	0.00689
15716	379.106	3.47	5.76
15717	430.381	8.43	6.64
15718	246.053	2.01	2.48
15720	293.212	5.13	4.79
15721	290.040	-2.03	0.0848
15722		-	-
15723	484.085	0.201	3.11
15724	75.068	-1.85	-1.18
15725	74.084	-1.24	-1.12
15726	547.327	-	-
15727	226.107	-2.54	0.605
15728	145.085	-1.43	0.99
15729	132.090	-2.96	-0.442
15730	103.027	0.151	0.277
15732	139.987	-1.38	-0.163
15733	107.073	1.68	1.45
15734	31.018	-	-
15735	514.147	-2.97	0.0723
15737	132.053	-1.85	0.34
15738	466.200	3.08	3.4
15739	59.073	0.283	-0.885
15740	44.998	-0.535	-1.29
15741	118.027	-0.35	-0.342
15742	141.115	0.751	0.321
15743	72.058	0.994	0.174
15744	546.065	-3.0	0.222
15745	141.043	-0.294	0.583
15746	202.216	-1.41	-0.788
15749	186.016	0.248	0.287
15750		-	-
15751	589.082	-3.7	0.196
15753	160.037	-0.145	0.252
15754	254.100	-2.6	-0.542
15755	407.280	2.1	3.67
15756	256.240	7.03	5.81
15757	131.058	-2.76	0.156
15758	306.074	0.812	2.17
15759	466.345	7.9	7.24
15760	137.084	0.672	0.506
15761	94.066	-2.6	-0.528
15763	336.048	-3.14	-0.326
15764	593.151	-	-
15765	197.069	-2.07	1.55
15766	398.170	2.26	3.84
15767	83.953	1.05	0.696
15768	432.867	0.695	2.85
15769	402.086	-1.21	0.231
15770	202.024	-1.96	-0.475
15771	390.153	-1.55	0.45
15772	193.038	0.393	2.5
15773	99.105	1.51	-0.228
15774	548.081	-3.47	-0.137
15775	158.022	-0.265	0.458
15776	415.105	-2.76	1.76
15777	141.055	0.204	0.603
15778	101.011	-	-
15779	160.025	-	-
15781	197.116	-3.2	-0.432
15782	685.326	-1.87	0.744
15783	136.100	1.41	1.97
15784	301.056	-1.93	-0.261
15785	240.064	-	-
15786	205.155	-3.79	-0.622
15787	490.220	2.51	2.32
15788	177.959	2.68	1.25
15789	286.084	2.62	4.27
15791	58.005	-	-
15792	101.995	-0.455	-0.327
15793	153.043	0.484	1.44
15794	174.032	1.66	2.13
15795	564.163	2.09	4.45
15797	338.074	-2.63	-0.629
15798		-	-
15799	410.243	4.37	4.46
15801	146.022	-0.904	-0.462
15802	202.074	1.17	3.19
15805	246.133	-1.8	1.03
15807	230.019	-1.9	-0.283
15808	442.138	-0.394	2.8
15809		-	-
15811	185.009	-3.57	-0.761
15812	602.358	-	-
15815	145.053	1.96	2.06
15816	174.112	-4.06	0.0516
15819	415.126	-0.717	0.0405
15820	605.077	-3.64	0.29
15821	153.043	1.07	1.26
15822	448.210	1.85	4.0
15823	775.195	-2.85	2.0
15825	84.058	0.901	0.063
15826	330.219	2.52	3.73
15827	715.173	-3.93	-0.332
15829	184.999	-3.79	0.562
15830	187.121	-2.04	1.39
15831	450.194	3.05	3.58
15832	103.014	-1.61	0.772
15833	128.120	2.75	2.02
15834	332.074	-1.15	0.916
15835	196.985	-	-
15836	213.004	-3.01	-0.531
15837	88.089	1.18	0.47
15838	414.073	-1.05	2.66
15840	374.049	-	-
15842	368.026	-3.29	0.905
15843	304.240	6.72	6.22
15844	499.929	-2.99	0.178
15845	260.030	-1.45	-0.0778
15846	664.117	-3.47	-0.799
15847	268.079	-2.45	-0.382
15849	117.019	-	-
15850	91.040	-	-
15851	199.059	-3.36	1.46
15852	1346.575	-2.63	1.36
15854	324.184	3.1	2.9
15855	629.009	-3.8	-0.276
15857	203.067	-	-
15858	78.918	-3.8	-0.276
15859	176.043	-1.9	0.961
15860	129.115	1.52	0.752
15861	204.188	5.77	5.62
15862	45.058	-0.064	-1.21
15863	352.064	-1.76	0.236
15864	286.048	2.72	3.66
15865	273.001	-1.45	0.324
15867	148.037	-2.12	-0.237
15868	460.076	-3.65	-0.305
15870	120.102	-3.08	-0.752
15871	318.074	2.15	3.19
15873	259.046	-2.08	-0.158
15874	290.090	1.03	2.7
15876	569.219	-	-
15877	305.136	-2.51	0.0877
15878	349.095	3.7	5.94
15880	215.986	-1.04	0.184
15881	198.002	-1.63	0.292
15882	94.042	1.45	0.113
15883	868.038	-3.38	0.365
15884	141.115	0.751	0.321
15885	149.024	-1.61	0.429
15886	620.053	-2.95	0.0444
15887	117.079	-2.5	-0.735
15888	130.063	-0.0638	-0.284
15889	275.237	-	-
15890	146.084	2.18	2.36
15891	125.015	-2.42	-0.205
15892	407.100	-2.75	1.26
15893	112.040	0.621	0.875
15894	220.183	4.75	4.39
15895	178.048	-2.21	-0.452
15896	316.167	2.42	3.51
15897	88.040	-	-
15899	308.006	-1.62	-0.00716
15900	132.006	-0.426	-0.129
15901	114.043	-1.45	0.452
15902	230.019	-1.9	-0.283
15903	180.063	-2.48	-0.644
15904	44.998	-	-
15905	299.077	-1.31	0.129
15906	887.488	0.835	2.7
15907	96.993	-1.45	-0.18
15908	136.037	-2.27	-0.714
15911	329.093	-0.19	1.52
15913	300.266	7.44	5.33
15914	131.058	-2.87	0.219
15915	619.093	-3.73	0.264
15916	228.051	-3.18	-0.264
15917	285.085	-2.96	-0.274
15918	307.057	-2.95	0.388
15919	463.074	-3.06	1.76
15920	338.139	-1.14	1.34
15924	216.027	-0.236	0.846
15925	258.014	-1.25	0.157
15926		-	-
15927	255.098	-3.02	-0.186
15929	224.141	2.44	2.43
15930	215.094	2.69	3.41
15931	459.068	-1.38	0.984
15932	564.148	-0.651	1.91
15933	536.044	-3.08	-0.226
15934	276.107	-2.69	1.3
15936	150.053	-2.34	-0.654
15937	338.100	0.244	1.06
15938	304.277	6.72	5.98
15939	822.404	2.8	5.2
15940	123.032	0.604	0.785
15941	156.042	-0.636	0.172
15942	172.007	-1.85	1.14
15943		-	-
15944	301.131	1.54	2.11
15945	178.048	-2.21	-0.459
15946	260.030	-1.45	-0.0778
15947	220.106	-2.48	0.165
15948	536.438	6.76	7.85
15949	298.188	-3.75	-0.302
15950	285.136	2.88	2.53
15951	210.089	2.14	1.7
15952	547.097	-2.99	-0.127
15953	151.027	0.0839	1.38
15954	260.030	-2.53	-0.186
15955	304.165	-1.98	3.17
15956	244.088	-0.568	2.76
15957	182.022	-0.293	2.16
15958	283.046	-	-
15960	204.124	-3.14	-0.609
15961	199.025	-3.54	-0.727
15963	152.068	-2.58	-0.524
15964	179.062	-0.825	0.235
15966	147.053	-3.6	0.897
15968	131.069	-1.75	0.912
15970	148.048	-3.51	0.974
15971	155.069	-3.17	0.513
15972	547.097	-2.99	-0.127
15975	194.079	-2.47	-0.201
15976	175.063	0.904	1.91
15977	96.058	0.654	0.92
15978	172.014	-1.92	-0.511
15979	237.152	3.7	2.88
15980	147.066	-0.558	-0.676
15981		-	-
15982	1329.572	-2.45	1.31
15984	296.101	0.422	2.02
15986		-	-
15987	191.886	-2.92	-0.475
15989	147.035	-	-
15992	187.040	2.12	2.44
15993	286.033	-	-
15994	288.209	3.4	4.21
15996	522.991	-3.52	-0.0559
15997	73.089	0.802	-0.689
15998	355.008	-2.38	0.3
15999	180.042	1.06	0.882
16000	61.053	-1.26	-1.24
16001	265.959	-1.41	0.188
16002	210.038	-2.37	0.696
16003	182.058	0.585	0.564
16004	89.024	-0.653	-0.846
16005	137.930	-0.723	-0.619
16007	48.003	-	-
16008	122.037	1.29	0.908
16009	281.076	-0.707	2.18
16010	129.043	-1.43	-0.0298
16011	130.136	3.01	2.13
16013	334.033	4.15	4.41
16015	147.053	-3.6	0.897
16016	90.032	-1.33	-0.707
16017	149.030	2.14	2.52
16019	86.073	1.33	0.58
16020	281.112	-1.75	0.55
16021	767.386	1.34	1.21
16022	537.076	-3.2	-0.352
16023	120.042	-1.85	-0.657
16026	190.095	-2.81	2.38
16027	347.063	-3.27	1.53
16028	117.066	-3.03	-0.349
16029	183.101	0.195	0.3
16030		-	-
16031	174.079	0.9	2.23
16032	290.225	3.66	4.34
16034	197.020	-1.68	0.0585
16035	272.068	2.35	3.09
16036	160.110	1.1	0.495
16037	89.048	0.652	0.525
16038	269.030	-	-
16039	507.980	-3.49	-0.117
16040	111.043	-1.68	1.13
16042	0.0	-	-
16043	244.035	-1.84	-0.193
16044	131.040	-	-
16046	1088.685	6.08	5.61
16048	458.120	-1.17	3.04
16049	533.081	-3.52	-0.107
16050	189.043	0.219	1.76
16051	0.0	-	-
16052	42.047	1.83	1.44
16053	172.146	1.37	1.18
16054	208.074	1.49	1.67
16055	164.068	-2.1	-0.359
